1609459200.0,3.50300000,3.50900000,3.46800000,3.46800000,2424.26900000,1609460099999,8486.37793800,81,419.57100000,1471.46393900,0
1609460100.0,3.47700000,3.49100000,3.47700000,3.49100000,257.47700000,1609460999999,896.90104400,26,202.61900000,705.94034600,0
1609461000.0,3.49100000,3.51200000,3.47900000,3.51200000,817.64700000,1609461899999,2859.04065000,86,574.43700000,2010.72734100,0
1609461900.0,3.50500000,3.52000000,3.49000000,3.52000000,2085.84900000,1609462799999,7329.54642800,59,1886.66500000,6632.85148600,0
1609462800.0,3.51400000,3.54600000,3.50800000,3.53900000,2127.45400000,1609463699999,7492.78005500,131,683.02400000,2408.01365400,0
1609463700.0,3.54000000,3.55400000,3.47000000,3.50200000,13564.62600000,1609464599999,47565.20822000,391,7124.65600000,25004.54741100,0
1609464600.0,3.50400000,3.51100000,3.49100000,3.50500000,2408.70800000,1609465499999,8423.46759100,91,1647.55100000,5763.01248500,0
1609465500.0,3.50900000,3.53700000,3.50500000,3.52000000,4275.60200000,1609466399999,15049.69186000,119,2572.35200000,9072.01486800,0
1609466400.0,3.52000000,3.54400000,3.51100000,3.51600000,2217.99700000,1609467299999,7807.50749300,120,439.51200000,1548.98070400,0
1609467300.0,3.51600000,3.53000000,3.50800000,3.50800000,977.65700000,1609468199999,3434.94850300,41,681.88300000,2396.72593500,0
1609468200.0,3.51800000,3.52600000,3.45200000,3.51000000,11358.26200000,1609469099999,39549.41664100,298,588.28600000,2058.88197900,0
1609469100.0,3.51100000,3.57900000,3.51100000,3.57900000,9683.84200000,1609469999999,34292.16679500,310,7179.16900000,25408.69849000,0
1609470000.0,3.57300000,3.59900000,3.57300000,3.59300000,4892.48100000,1609470899999,17520.47032400,180,1781.56300000,6385.48377400,0
1609470900.0,3.59500000,3.67600000,3.58300000,3.64800000,19088.22900000,1609471799999,69082.05298500,519,12800.13500000,46243.97487300,0
1609471800.0,3.65000000,3.65200000,3.61000000,3.65200000,1104.70000000,1609472699999,4007.56628400,185,446.57700000,1621.63182400,0
1609472700.0,3.65200000,3.68300000,3.64300000,3.66400000,2143.11700000,1609473599999,7843.24631100,185,744.22300000,2727.90166000,0
1609473600.0,3.66300000,3.69800000,3.65400000,3.67100000,2865.08800000,1609474499999,10521.30195200,194,783.82400000,2886.60216800,0
1609474500.0,3.67000000,3.67000000,3.66100000,3.66100000,937.46400000,1609475399999,3436.13572800,62,610.12500000,2235.97866900,0
